pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at
P009263,Susan Jones,1963-01-16,M,1993-05-30,2018-09-29,43,2615.87,Defined Benefit,0.0,West,2017-01-30,1,,Bank Transfer,XXXX-XXXX-6581,1.0214,0,2023-05-01T17:10:28.703869
P009264,William Johnson,1972-05-22,M,1993-10-06,2028-06-02,39,2374.03,Defined Benefit,0.0,East,2028-04-18,0,Susan Gonzalez,Bank Transfer,XXXX-XXXX-8068,1.018,1,2024-11-12T17:10:28.704175
P009265,Joseph Smith,1939-07-25,M,1964-12-16,1999-02-22,23,1813.49,Defined Contribution,0.0,South,1997-03-01,1,,Bank Transfer,XXXX-XXXX-6498,1.023,0,2021-10-15T17:10:28.704399
P009266,Richard Martin,1939-11-18,M,1963-08-03,2002-09-27,18,1103.32,Defined Benefit,0.0,South,2001-12-29,0,Robert Lopez,Bank Transfer,XXXX-XXXX-4621,1.0153,0,2022-08-05T17:10:28.704686
P009267,Robert Taylor,1947-03-16,F,1976-06-11,2006-12-24,34,2390.45,Defined Benefit,71713.5,West,2005-09-13,0,Jennifer Lopez,Bank Transfer,XXXX-XXXX-1684,1.017,0,2024-08-08T17:10:28.704954
P009268,Richard Johnson,1955-10-02,M,1974-12-21,2023-09-01,14,954.51,Defined Benefit,0.0,South,2022-10-15,2,John Miller,Bank Transfer,XXXX-XXXX-8852,1.0093,0,2025-03-02T17:10:28.705240
P009269,Joseph Lopez,1958-08-17,M,1993-02-19,2020-04-04,10,1982.54,Defined Contribution,0.0,North,2018-07-25,0,,Direct Deposit,XXXX-XXXX-6456,1.0281,0,2022-09-23T17:10:28.705453
P009270,Jessica Anderson,1955-05-25,M,1988-07-22,2015-05-17,13,1069.55,Defined Contribution,0.0,North,2015-04-03,0,Charles Taylor,Bank Transfer,XXXX-XXXX-3766,1.0177,0,2023-02-27T17:10:28.705743
P009271,Jennifer Davis,1935-05-03,F,1961-10-30,2002-09-05,21,1803.5,Defined Benefit,0.0,West,2001-08-01,1,Sarah Thomas,Bank Transfer,XXXX-XXXX-7792,1.0385,0,2022-10-24T17:10:28.706046
P009272,Jessica Miller,1963-04-26,F,1986-09-17,2030-11-02,43,2278.22,Defined Benefit,0.0,Central,2030-01-14,1,,Bank Transfer,XXXX-XXXX-6895,1.0279,1,2021-09-26T17:10:28.706292
P009273,Linda Johnson,1958-06-29,M,1983-04-11,2028-02-22,42,1377.38,Defined Benefit,0.0,East,2027-09-27,0,Linda Garcia,Direct Deposit,XXXX-XXXX-9850,1.0251,1,2022-02-18T17:10:28.706559
P009274,Jennifer Lopez,1959-02-06,M,1982-01-07,2026-12-20,31,1500.93,Defined Benefit,0.0,South,2025-03-28,1,Mary Brown,Bank Transfer,XXXX-XXXX-3519,1.0323,1,2023-12-15T17:10:28.706858
P009275,Patricia Garcia,1967-11-11,F,1997-11-11,2034-05-22,29,1947.31,Defined Benefit,0.0,East,2032-09-14,1,,Bank Transfer,XXXX-XXXX-4019,1.0275,1,2024-06-08T17:10:28.707259
P009276,Sarah Williams,1961-12-19,F,1984-02-01,2021-06-09,44,2507.51,Defined Contribution,0.0,South,2019-08-03,0,Susan Jackson,Bank Transfer,XXXX-XXXX-1042,1.0234,0,2024-12-08T17:10:28.707541
P009277,Michael Jackson,1960-07-24,M,1985-10-25,2020-12-08,10,1559.57,Defined Benefit,0.0,South,2019-05-20,2,John Brown,Direct Deposit,XXXX-XXXX-8084,1.0208,0,2023-02-05T17:10:28.707838
P009278,William Gonzalez,1970-07-07,M,1997-03-05,2032-03-01,43,2395.39,Defined Benefit,0.0,East,2030-04-24,1,Michael Davis,Bank Transfer,XXXX-XXXX-7172,1.0192,1,2021-11-06T17:10:28.708115
P009279,Thomas Johnson,1953-09-05,M,1979-03-08,2024-06-13,21,1650.68,Defined Benefit,0.0,Central,2022-09-06,1,,Bank Transfer,XXXX-XXXX-7342,1.0278,0,2024-03-03T17:10:28.708353
P009280,Robert Johnson,1957-02-02,F,1988-01-06,2016-06-28,44,1655.81,Defined Contribution,57953.35,East,2015-07-30,0,Robert Martinez,Cheque,XXXX-XXXX-7113,1.0277,0,2021-09-10T17:10:28.708632
P009281,Elizabeth Hernandez,1966-10-06,M,1996-07-31,2030-05-06,10,1212.09,Defined Benefit,0.0,Central,2029-04-18,0,John Smith,Bank Transfer,XXXX-XXXX-5741,1.0407,1,2023-02-24T17:10:28.708939
P009282,Patricia Smith,1946-12-03,M,1965-12-21,2001-06-17,26,1427.48,Defined Benefit,28549.6,North,2000-06-19,0,,Bank Transfer,XXXX-XXXX-6765,1.0319,0,2021-03-31T17:10:28.709172
P009283,David Martinez,1950-08-11,M,1977-12-18,2019-05-16,37,1912.93,Defined Benefit,24868.09,South,2018-09-25,0,,Bank Transfer,XXXX-XXXX-1739,1.0131,0,2022-08-20T17:10:28.709420
P009284,Jessica Moore,1947-05-01,F,1977-07-03,2016-10-30,12,1733.54,Defined Contribution,0.0,South,2015-09-25,0,,Direct Deposit,XXXX-XXXX-7955,1.0295,0,2021-02-19T17:10:28.709645
P009285,Barbara Gonzalez,1955-04-04,F,1985-10-27,2017-09-20,26,2107.03,Defined Benefit,0.0,South,2015-09-27,0,,Direct Deposit,XXXX-XXXX-6193,1.0182,0,2021-09-13T17:10:28.709927
P009286,Karen Gonzalez,1953-04-19,M,1975-10-07,2022-12-20,21,1530.62,Defined Contribution,0.0,East,2021-02-07,0,Thomas Jones,Bank Transfer,XXXX-XXXX-8724,1.0119,0,2024-05-31T17:10:28.710227
P009287,James Johnson,1949-07-14,M,1970-08-13,2015-05-19,10,928.01,Defined Benefit,0.0,North,2013-12-20,1,,Bank Transfer,XXXX-XXXX-1419,1.0128,0,2025-04-13T17:10:28.710463
P009288,Sarah Taylor,1938-02-21,M,1969-06-08,2007-04-05,20,1365.69,Defined Contribution,0.0,East,2006-03-27,0,,Bank Transfer,XXXX-XXXX-1566,1.0104,0,2025-07-24T17:10:28.710703
P009289,Jennifer Rodriguez,1952-06-02,M,1986-04-28,2011-12-13,22,870.82,Defined Contribution,11320.66,North,2011-10-26,1,Michael Jones,Bank Transfer,XXXX-XXXX-8259,1.0018,0,2025-04-12T17:10:28.710998
P009290,James Jones,1955-05-24,F,1987-10-25,2011-04-16,45,2045.9,Defined Benefit,0.0,Central,2009-06-24,1,,Bank Transfer,XXXX-XXXX-9719,1.0244,0,2021-12-06T17:10:28.711231
P009291,Michael Gonzalez,1970-12-27,F,1993-12-12,2036-04-23,19,879.06,Defined Contribution,0.0,South,2035-02-08,1,,Bank Transfer,XXXX-XXXX-7304,1.022,1,2024-06-06T17:10:28.711443
P009292,Charles Miller,1969-01-09,M,1997-01-03,2035-05-16,45,1741.98,Defined Contribution,0.0,West,2034-08-23,1,Barbara Martinez,Bank Transfer,XXXX-XXXX-3386,1.0117,1,2023-04-30T17:10:28.711732
P009293,Jennifer Anderson,1950-01-16,F,1976-11-05,2007-11-26,29,1988.7,Defined Contribution,0.0,Central,2007-09-01,1,Joseph Moore,Bank Transfer,XXXX-XXXX-7678,1.0314,0,2023-07-19T17:10:28.712014
P009294,Richard Jones,1975-12-13,F,2002-08-04,2033-02-24,42,2036.08,Defined Benefit,22396.88,West,2033-02-23,1,Karen Hernandez,Bank Transfer,XXXX-XXXX-4376,1.0272,1,2025-01-13T17:10:28.712373
P009295,Elizabeth Davis,1966-11-27,M,1995-09-18,2024-11-20,23,1083.43,Defined Contribution,0.0,East,2023-05-12,0,,Bank Transfer,XXXX-XXXX-4948,1.0241,0,2023-10-26T17:10:28.712587
P009296,Thomas Wilson,1969-01-18,M,1998-03-30,2034-06-14,28,1765.55,Defined Benefit,0.0,East,2033-05-15,0,Barbara Taylor,Bank Transfer,XXXX-XXXX-5893,1.0185,1,2025-07-16T17:10:28.712895
P009297,James Rodriguez,1971-08-28,M,1996-04-30,2038-04-14,26,1060.06,Defined Benefit,21201.2,East,2038-01-26,1,,Direct Deposit,XXXX-XXXX-6862,1.0133,1,2024-01-08T17:10:28.713158
P009298,John Taylor,1958-05-04,M,1976-09-16,2022-03-28,39,2045.12,Defined Contribution,0.0,East,2021-11-25,0,,Bank Transfer,XXXX-XXXX-1894,1.0053,0,2024-05-03T17:10:28.713377
P009299,Mary Rodriguez,1946-02-10,M,1968-06-12,2001-08-07,11,714.31,Defined Benefit,0.0,North,2000-04-11,2,,Cheque,XXXX-XXXX-2462,1.0085,0,2025-06-03T17:10:28.713614
P009300,Elizabeth Garcia,1950-03-24,F,1977-02-25,2015-07-21,39,1495.35,Defined Benefit,0.0,West,2015-02-01,0,,Bank Transfer,XXXX-XXXX-5145,1.0294,0,2021-11-15T17:10:28.713889
P009301,William Miller,1967-10-18,M,1990-12-21,2032-06-18,40,1748.8,Defined Benefit,0.0,West,2030-06-24,0,Patricia Moore,Bank Transfer,XXXX-XXXX-2692,1.0221,1,2025-01-10T17:10:28.714167
P009302,James Williams,1970-05-15,M,1997-03-03,2034-10-23,37,1190.9,Defined Benefit,0.0,North,2033-03-25,0,William Rodriguez,Direct Deposit,XXXX-XXXX-1879,1.0177,1,2024-06-11T17:10:28.714482
P009303,Jessica Johnson,1974-08-30,M,1992-12-01,2042-11-27,39,2336.65,Defined Benefit,21029.85,Central,2041-02-25,0,Charles Johnson,Bank Transfer,XXXX-XXXX-9080,1.0303,1,2024-09-19T17:10:28.714768
P009304,David Gonzalez,1959-03-12,M,1991-05-18,2018-03-01,11,2156.99,Defined Contribution,0.0,East,2017-09-06,1,,Bank Transfer,XXXX-XXXX-6616,1.0202,0,2021-01-01T17:10:28.715010
P009305,Jennifer Smith,1953-07-11,M,1971-12-05,2022-07-31,14,998.85,Defined Benefit,0.0,Central,2021-01-08,0,Jennifer Hernandez,Bank Transfer,XXXX-XXXX-4282,1.0167,0,2023-04-13T17:10:28.715279
P009306,Karen Hernandez,1967-04-11,M,1986-01-16,2036-12-09,11,2307.79,Defined Benefit,23077.9,West,2036-10-17,0,Jessica Garcia,Bank Transfer,XXXX-XXXX-1676,1.0121,1,2022-07-26T17:10:28.715570
P009307,Karen Hernandez,1968-07-06,F,1986-11-17,2030-10-11,18,2470.26,Defined Contribution,0.0,East,2030-09-02,1,,Bank Transfer,XXXX-XXXX-5473,1.0117,1,2025-03-06T17:10:28.719367
P009308,Joseph Jones,1943-11-12,M,1967-12-21,2006-12-22,13,1611.62,Defined Benefit,53183.46,North,2005-12-02,0,,Bank Transfer,XXXX-XXXX-9559,1.014,0,2023-03-31T17:10:28.719642
P009309,Elizabeth Johnson,1955-11-22,M,1979-08-10,2015-06-24,34,2483.97,Defined Contribution,44711.46,South,2014-03-18,0,William Lopez,Cheque,XXXX-XXXX-1200,0.9995,0,2025-06-15T17:10:28.719917
P009310,Susan Moore,1972-03-16,M,2003-07-24,2030-11-25,24,1622.06,Defined Benefit,0.0,South,2030-06-16,0,Richard Garcia,Bank Transfer,XXXX-XXXX-2742,1.0076,1,2021-02-01T17:10:28.720469
P009311,Richard Johnson,1941-08-01,M,1971-08-12,2005-09-11,42,1422.57,Defined Benefit,0.0,West,2004-06-19,0,Joseph Lopez,Bank Transfer,XXXX-XXXX-3543,1.0389,0,2025-10-04T17:10:28.720758
P009312,David Anderson,1939-12-29,F,1963-10-10,1998-06-23,13,2019.71,Defined Benefit,38374.49,South,1996-08-11,1,David Brown,Bank Transfer,XXXX-XXXX-4029,1.0351,0,2023-04-23T17:10:28.721075
P009313,Susan Anderson,1951-05-22,F,1976-09-18,2021-05-24,36,1929.75,Defined Benefit,0.0,North,2020-03-18,0,William Jones,Bank Transfer,XXXX-XXXX-1304,1.0197,0,2023-04-05T17:10:28.721367
P009314,Patricia Hernandez,1958-10-11,M,1983-01-11,2016-11-14,35,1519.64,Defined Benefit,0.0,West,2015-08-30,2,,Direct Deposit,XXXX-XXXX-4788,1.0236,0,2024-07-08T17:10:28.721600
P009315,Karen Lopez,1942-04-08,F,1973-10-23,2011-03-01,24,1133.31,Defined Benefit,0.0,South,2009-07-27,2,Robert Garcia,Direct Deposit,XXXX-XXXX-8520,1.0305,0,2023-04-15T17:10:28.721864
P009316,James Anderson,1951-08-26,M,1970-10-14,2010-04-19,31,2191.95,Defined Benefit,0.0,South,2009-12-29,2,Jessica Martinez,Cheque,XXXX-XXXX-9591,1.0257,0,2021-03-25T17:10:28.722227
P009317,Mary Jones,1970-02-02,M,1989-11-18,2026-07-03,36,2255.2,Defined Contribution,0.0,West,2025-07-23,1,Michael Moore,Bank Transfer,XXXX-XXXX-7494,1.0263,1,2022-07-07T17:10:28.722548
P009318,Jessica Lopez,1936-04-17,F,1962-11-14,1991-11-23,39,2241.38,Defined Contribution,0.0,North,1990-11-02,0,Elizabeth Wilson,Bank Transfer,XXXX-XXXX-2090,1.0253,0,2021-08-23T17:10:28.722820
P009319,Joseph Smith,1947-08-16,M,1978-06-14,2005-02-22,25,1058.01,Defined Contribution,0.0,South,2004-03-03,0,,Direct Deposit,XXXX-XXXX-5950,1.0229,0,2023-02-22T17:10:28.723035
P009320,James Williams,1959-10-23,F,1990-08-01,2015-07-28,44,2603.56,Defined Benefit,0.0,West,2013-09-16,1,Susan Johnson,Bank Transfer,XXXX-XXXX-7108,1.0227,0,2022-12-05T17:10:28.723309
P009321,Linda Rodriguez,1946-11-15,M,1974-12-24,2004-04-26,32,1549.17,Defined Contribution,0.0,Central,2002-08-21,2,Patricia Taylor,Direct Deposit,XXXX-XXXX-2970,1.0098,0,2022-01-23T17:10:28.723614
P009322,John Rodriguez,1974-01-30,M,2002-04-16,2038-12-27,41,2024.92,Defined Benefit,0.0,East,2038-08-23,1,Charles Miller,Bank Transfer,XXXX-XXXX-3383,1.0096,1,2021-03-14T17:10:28.723891
P009323,Karen Smith,1967-03-08,F,1999-10-30,2036-01-10,14,1648.57,Defined Contribution,0.0,South,2034-10-29,1,Michael Johnson,Bank Transfer,XXXX-XXXX-3176,1.03,1,2021-01-23T17:10:28.724148
P009324,Robert Jones,1944-10-26,M,1962-06-10,2010-10-14,31,1453.35,Defined Contribution,0.0,East,2010-06-23,1,Charles Thomas,Direct Deposit,XXXX-XXXX-2674,1.0156,0,2021-02-02T17:10:28.724407
P009325,Karen Davis,1937-10-28,M,1964-11-28,2002-04-13,25,1468.8,Defined Benefit,0.0,West,2001-01-21,1,,Bank Transfer,XXXX-XXXX-4410,1.0138,0,2025-01-27T17:10:28.724662
P009326,David Anderson,1948-03-11,F,1966-02-21,2015-12-29,33,1869.43,Defined Benefit,14955.44,North,2014-04-20,1,Charles Jones,Bank Transfer,XXXX-XXXX-9980,1.0235,0,2025-04-12T17:10:28.724947
P009327,Michael Jackson,1953-12-25,M,1980-05-08,2014-09-10,15,1998.87,Defined Contribution,0.0,West,2012-10-24,1,Thomas Miller,Bank Transfer,XXXX-XXXX-6312,1.011,0,2022-10-27T17:10:28.725222
P009328,Mary Garcia,1965-01-16,M,1997-04-27,2020-02-15,14,1472.54,Defined Benefit,0.0,North,2019-09-27,0,,Direct Deposit,XXXX-XXXX-8017,1.019,0,2022-01-25T17:10:28.725441
P009329,Barbara Martin,1941-12-06,M,1972-10-09,2000-01-05,15,2055.99,Defined Benefit,26727.87,South,1999-05-28,1,,Direct Deposit,XXXX-XXXX-7101,1.0378,0,2022-11-14T17:10:28.725698
P009330,Michael Anderson,1954-06-14,M,1977-06-09,2021-06-21,14,1975.9,Defined Benefit,13831.3,South,2019-09-24,0,Mary Miller,Bank Transfer,XXXX-XXXX-8040,1.0373,0,2020-12-04T17:10:28.725997
P009331,Jessica Martinez,1973-11-06,F,1999-02-14,2037-12-10,30,1765.56,Defined Benefit,0.0,East,2036-05-23,1,,Bank Transfer,XXXX-XXXX-8222,1.0256,1,2023-05-30T17:10:28.726213
P009332,Elizabeth Moore,1936-01-03,F,1959-05-12,1997-05-30,29,1506.92,Defined Contribution,0.0,South,1995-11-16,0,,Bank Transfer,XXXX-XXXX-5977,1.0166,0,2021-03-19T17:10:28.726426
P009333,Robert Anderson,1939-07-25,F,1961-02-16,2002-06-14,14,1351.55,Defined Benefit,9460.85,North,2000-09-17,0,,Bank Transfer,XXXX-XXXX-7187,1.0235,0,2024-02-28T17:10:28.726663
P009334,Charles Garcia,1960-12-05,F,1984-05-15,2028-06-23,41,2636.7,Defined Contribution,0.0,North,2026-09-08,2,Elizabeth Gonzalez,Bank Transfer,XXXX-XXXX-6170,1.0205,1,2023-09-24T17:10:28.726967
P009335,Richard Thomas,1970-09-13,M,1988-06-17,2039-09-07,28,1579.24,Defined Benefit,22109.36,South,2038-05-10,1,,Bank Transfer,XXXX-XXXX-5078,1.0077,1,2023-03-26T17:10:28.727207
P009336,David Anderson,1941-10-31,F,1966-07-20,2012-02-04,44,2114.02,Defined Benefit,0.0,West,2011-04-27,1,Sarah Davis,Bank Transfer,XXXX-XXXX-9433,1.0342,0,2025-03-03T17:10:28.727812
P009337,Joseph Taylor,1935-01-23,M,1958-01-11,1990-02-22,36,2087.16,Defined Benefit,0.0,Central,1988-07-25,1,Jessica Davis,Direct Deposit,XXXX-XXXX-7946,1.0292,0,2022-07-04T17:10:28.728106
P009338,Patricia Taylor,1964-05-24,M,1996-09-20,2032-05-18,35,1499.54,Defined Benefit,0.0,Central,2031-07-25,0,,Bank Transfer,XXXX-XXXX-1855,1.0127,1,2022-02-18T17:10:28.728323
P009339,William Martinez,1972-10-31,M,2001-10-30,2037-09-28,36,1707.07,Defined Contribution,0.0,North,2036-12-06,1,,Bank Transfer,XXXX-XXXX-7263,1.0267,1,2024-03-13T17:10:28.728557
P009340,John Hernandez,1974-05-21,M,2006-11-28,2034-01-10,29,1968.66,Defined Contribution,0.0,Central,2032-10-08,1,Joseph Hernandez,Bank Transfer,XXXX-XXXX-6057,1.0274,1,2025-03-23T17:10:28.728822
P009341,Joseph Smith,1947-05-16,F,1977-04-30,2009-10-12,14,1538.78,Defined Benefit,0.0,North,2009-09-07,0,John Gonzalez,Bank Transfer,XXXX-XXXX-3697,1.0154,0,2024-10-25T17:10:28.729129
P009342,Sarah Miller,1940-10-07,F,1964-10-03,2005-04-10,21,1099.06,Defined Contribution,0.0,East,2003-11-14,0,,Bank Transfer,XXXX-XXXX-4869,1.0233,0,2023-07-10T17:10:28.729343
P009343,Michael Smith,1966-08-03,M,1991-09-06,2033-01-25,40,1520.2,Defined Benefit,0.0,South,2032-06-10,0,Michael Lopez,Bank Transfer,XXXX-XXXX-6236,1.0069,1,2023-09-05T17:10:28.729606
P009344,Susan Jackson,1944-11-24,F,1966-08-14,2006-09-24,44,2402.61,Defined Contribution,0.0,West,2005-07-09,1,Sarah Martin,Bank Transfer,XXXX-XXXX-8017,1.0195,0,2021-07-10T17:10:28.729898
P009345,William Anderson,1944-03-24,F,1971-08-24,2007-01-06,24,1723.61,Defined Benefit,0.0,West,2006-09-12,0,,Bank Transfer,XXXX-XXXX-8599,1.0142,0,2024-05-21T17:10:28.730176
P009346,John Miller,1973-04-16,F,2001-04-24,2031-11-10,32,2222.29,Defined Contribution,53334.96,South,2030-09-24,2,Linda Garcia,Bank Transfer,XXXX-XXXX-4668,1.0227,1,2023-07-31T17:10:28.730446
P009347,Karen Martinez,1945-04-03,F,1973-06-24,2011-05-02,44,1713.48,Defined Benefit,0.0,North,2010-09-06,1,Michael Taylor,Bank Transfer,XXXX-XXXX-6911,1.0198,0,2025-07-23T17:10:28.730702
P009348,Jessica Thomas,1939-05-28,F,1967-02-20,2004-01-01,30,2413.07,Defined Benefit,0.0,West,2003-03-19,0,John Martinez,Direct Deposit,XXXX-XXXX-4925,1.0278,0,2024-03-20T17:10:28.730971
P009349,Elizabeth Hernandez,1956-02-09,F,1981-08-18,2023-11-15,38,1923.99,Defined Benefit,0.0,North,2023-02-07,1,Elizabeth Lopez,Cheque,XXXX-XXXX-8270,1.0144,0,2023-07-11T17:10:28.731349
P009350,Thomas Williams,1971-01-25,M,2002-10-14,2039-08-04,34,1482.56,Defined Benefit,0.0,South,2039-07-12,0,Mary Johnson,Bank Transfer,XXXX-XXXX-3914,1.0084,1,2025-09-17T17:10:28.731733
P009351,Thomas Thomas,1942-03-28,F,1973-12-05,2008-02-14,27,2036.26,Defined Benefit,0.0,South,2007-10-08,1,Barbara Taylor,Bank Transfer,XXXX-XXXX-5059,1.0102,0,2022-02-09T17:10:28.732001
P009352,Mary Lopez,1956-06-16,F,1978-08-22,2021-09-18,18,1971.2,Defined Benefit,0.0,North,2019-11-08,0,Susan Smith,Bank Transfer,XXXX-XXXX-9486,1.0169,0,2023-02-25T17:10:28.732305
P009353,William Jones,1951-11-30,M,1983-09-07,2019-02-28,22,1364.88,Defined Contribution,45041.04,North,2018-02-07,0,,Bank Transfer,XXXX-XXXX-6765,1.0176,0,2021-09-27T17:10:28.732542
P009354,Michael Williams,1935-11-28,M,1969-03-29,1998-09-03,43,1179.06,Defined Contribution,0.0,West,1998-01-22,1,Michael Garcia,Cheque,XXXX-XXXX-8622,1.0264,0,2023-07-12T17:10:28.732824
P009355,Thomas Martinez,1941-08-09,M,1963-09-24,2007-09-17,21,1627.58,Defined Benefit,0.0,East,2007-02-01,1,Linda Martin,Bank Transfer,XXXX-XXXX-1600,1.0294,0,2020-12-02T17:10:28.733091
P009356,Thomas Lopez,1942-02-10,M,1959-02-18,2008-10-21,14,1548.05,Defined Benefit,0.0,South,2007-02-18,0,Richard Lopez,Bank Transfer,XXXX-XXXX-3923,1.0167,0,2020-12-30T17:10:28.733381
P009357,Thomas Thomas,1949-01-13,F,1970-11-23,2008-09-09,40,2175.22,Defined Benefit,0.0,North,2007-09-08,0,,Bank Transfer,XXXX-XXXX-4239,1.0083,0,2025-02-27T17:10:28.733607
P009358,Sarah Johnson,1949-10-13,F,1971-07-17,2010-08-29,25,2154.63,Defined Contribution,0.0,North,2009-09-24,1,,Direct Deposit,XXXX-XXXX-5127,1.0129,0,2024-10-11T17:10:28.733825
P009359,Jennifer Smith,1970-10-17,F,2002-09-19,2038-05-19,27,1468.35,Defined Benefit,0.0,East,2036-08-05,1,,Bank Transfer,XXXX-XXXX-7800,1.0009,1,2023-09-28T17:10:28.734064
P009360,Michael Thomas,1967-02-15,M,1997-12-28,2027-09-30,42,2459.75,Defined Contribution,0.0,South,2026-05-08,0,Richard Miller,Bank Transfer,XXXX-XXXX-5866,1.0106,1,2022-03-23T17:10:28.734358
P009361,Barbara Jackson,1959-04-25,M,1986-05-06,2026-02-13,19,1051.88,Defined Benefit,0.0,South,2025-04-19,0,Jennifer Hernandez,Bank Transfer,XXXX-XXXX-3754,1.0259,1,2024-04-20T17:10:28.734624
P009362,James Wilson,1954-05-03,M,1979-03-12,2012-10-19,34,1924.77,Defined Benefit,0.0,North,2012-04-17,0,Sarah Davis,Bank Transfer,XXXX-XXXX-9782,1.0133,0,2023-02-19T17:10:28.734879
P009363,Susan Davis,1963-04-03,M,1981-08-12,2026-01-28,26,1715.37,Defined Benefit,0.0,South,2025-12-15,1,Linda Martinez,Bank Transfer,XXXX-XXXX-2625,1.0155,1,2025-08-17T17:10:28.735153
P009364,David Taylor,1948-02-06,M,1966-06-18,2003-08-01,19,2234.39,Defined Contribution,0.0,South,2001-12-07,1,Karen Johnson,Direct Deposit,XXXX-XXXX-1981,1.0356,0,2023-09-06T17:10:28.735453
P009365,Jennifer Jones,1940-06-22,F,1966-03-15,1997-10-17,17,1785.37,Defined Contribution,0.0,South,1996-05-31,1,Michael Smith,Cheque,XXXX-XXXX-8431,1.0091,0,2021-09-08T17:10:28.735728
P009366,Patricia Lopez,1941-12-19,F,1973-11-11,2009-11-30,23,1768.92,Defined Contribution,12382.44,Central,2009-09-11,0,,Bank Transfer,XXXX-XXXX-7172,1.0401,0,2022-08-22T17:10:28.735950
P009367,Sarah Smith,1967-08-04,F,2001-01-26,2035-09-13,32,2040.18,Defined Contribution,0.0,West,2035-06-29,0,Sarah Lopez,Bank Transfer,XXXX-XXXX-9094,1.0204,1,2024-06-29T17:10:28.736206
P009368,Richard Rodriguez,1966-08-10,F,1991-08-22,2029-11-18,35,2058.47,Defined Benefit,0.0,West,2029-03-29,0,Sarah Brown,Bank Transfer,XXXX-XXXX-9041,1.0274,1,2021-06-17T17:10:28.736501
P009369,David Moore,1974-02-17,F,1996-11-20,2044-05-11,11,1175.21,Defined Benefit,0.0,East,2042-09-07,1,,Bank Transfer,XXXX-XXXX-2487,1.0396,1,2023-11-11T17:10:28.736726
P009370,Michael Garcia,1970-10-24,M,2002-11-19,2037-01-24,33,1837.96,Defined Benefit,0.0,North,2036-06-12,0,,Bank Transfer,XXXX-XXXX-7407,1.0179,1,2024-06-09T17:10:28.736939
P009371,Richard Taylor,1963-06-10,M,1995-10-17,2024-08-19,12,999.65,Defined Contribution,0.0,East,2023-12-06,0,,Direct Deposit,XXXX-XXXX-2380,1.0368,0,2021-07-22T17:10:28.737179
P009372,Barbara Johnson,1961-02-16,M,1983-11-12,2023-04-10,37,2047.36,Defined Benefit,0.0,West,2022-06-04,0,James Lopez,Bank Transfer,XXXX-XXXX-1068,1.02,0,2021-03-31T17:10:28.737449
P009373,James Jones,1966-09-18,M,1988-03-31,2025-11-26,44,2077.34,Defined Benefit,0.0,Central,2023-12-04,0,John Hernandez,Bank Transfer,XXXX-XXXX-4399,1.0366,0,2025-01-19T17:10:28.737978
P009374,Elizabeth Taylor,1951-12-15,M,1971-11-21,2015-09-14,14,1773.84,Defined Benefit,0.0,South,2013-12-20,1,Charles Smith,Direct Deposit,XXXX-XXXX-7153,0.9975,0,2023-03-01T17:10:28.738249
P009375,Barbara Martin,1971-12-12,F,2000-11-13,2035-09-21,15,1688.48,Defined Contribution,0.0,East,2034-08-08,0,Mary Davis,Bank Transfer,XXXX-XXXX-8524,1.0286,1,2022-02-11T17:10:28.738509
P009376,Elizabeth Rodriguez,1946-10-28,F,1976-06-11,2000-12-02,23,1118.92,Defined Benefit,0.0,South,1999-10-26,0,,Bank Transfer,XXXX-XXXX-5773,1.0076,0,2023-03-28T17:10:28.738774
P009377,Barbara Lopez,1938-12-24,F,1957-03-09,2003-07-30,22,1436.91,Defined Benefit,34485.84,North,2002-06-26,1,,Bank Transfer,XXXX-XXXX-6906,1.0096,0,2021-07-20T17:10:28.739004
P009378,John Wilson,1936-05-26,F,1970-04-25,2005-08-04,30,1906.46,Defined Benefit,24783.98,South,2004-11-10,1,James Martin,Bank Transfer,XXXX-XXXX-2962,1.0194,0,2024-09-30T17:10:28.739291
P009379,Jennifer Taylor,1941-07-15,F,1960-09-08,2008-10-13,17,1621.77,Defined Benefit,0.0,West,2007-11-01,0,,Bank Transfer,XXXX-XXXX-1627,1.0219,0,2021-04-30T17:10:28.739511
P009380,Barbara Anderson,1942-07-28,M,1972-12-03,2010-05-05,22,1378.13,Defined Contribution,0.0,North,2009-01-19,0,John Miller,Bank Transfer,XXXX-XXXX-3269,1.0289,0,2022-03-31T17:10:28.739809
P009381,Jennifer Moore,1945-05-24,F,1969-09-13,2009-10-17,23,1870.94,Defined Benefit,0.0,North,2008-03-14,0,Mary Williams,Bank Transfer,XXXX-XXXX-6275,1.0373,0,2025-09-18T17:10:28.740085
P009382,William Davis,1965-03-23,F,1997-12-14,2027-03-16,14,416.17,Defined Contribution,4994.04,East,2025-03-17,0,Barbara Moore,Bank Transfer,XXXX-XXXX-9306,1.0066,1,2022-01-12T17:10:28.740361
P009383,William Smith,1969-06-10,F,1991-08-01,2035-07-04,37,1758.25,Defined Contribution,0.0,South,2034-01-31,1,Barbara Garcia,Direct Deposit,XXXX-XXXX-2334,1.0136,1,2023-09-25T17:10:28.740617
